27,45,52,30,29,37,4,5,0,40,34,33,48,28,52,50,21,6,29,33,20,56,1,23,55,22,2,36,20,42,3,39,51,29,18,47,41,51,54,11,23,10,20,51,46,33,56,16,2,36,36,44,15,26,51,14,35,33,13,19,25,2,42,12,8,53,31,50,8,43,17,9,7,43,24,49,38,39,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,75,94,58,74,81,66,71,32,68,92,69,83,58,67,72,85,81,65,61,77,76,71,32,85,79,73,65,61,78,85,64,90,63,80,4,82,58,74,86,57,60,62,66,88,93,89,70,87,33,91,84,95,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,124,12,34,33,98,145,141,103,98,102,12,100,108,122,117,118,113,59,115,137,114,112,22,124,134,109,23,108,105,120,134,109,132,82,107,142,141,103,106,121,134,109,23,133,136,107,146,24,126,97,59,127,138,131,130,123,34,33,101,119,96,103,59,127,111,104,123,140,39,128,143,110,144,139,116,107,24,36,141,103,33,17,39,119,135,125,47,99,145,141,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,136,188,179,32,169,152,148,182,167,175,70,49,39,152,173,143,162,187,164,185,5,147,170,33,46,8,156,75,171,135,69,47,99,101,98,138,148,182,153,168,190,160,121,47,99,174,183,69,166,184,157,176,161,149,152,173,159,150,52,22,124,158,152,172,181,151,154,178,119,189,110,165,155,177,152,163,186,124,148,182,110,165,182,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,206,37,200,205,103,191,129,197,204,88,194,67,201,206,200,103,202,198,196,193,192,85,195,194,199,203,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,217,176,233,209,256,250,219,214,37,119,246,258,237,226,242,79,180,231,213,98,215,234,251,252,232,175,225,229,254,180,228,24,227,220,227,159,240,230,212,211,259,39,208,235,218,209,247,119,224,241,255,238,223,219,191,39,119,216,222,135,125,47,99,232,226,242,180,82,119,207,253,117,249,239,244,257,193,248,219,210,243,236,52,159,153,231,213,98,221,234,249,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
310,301,298,276,299,16,143,12,295,285,32,226,242,314,276,182,294,204,275,295,263,311,262,24,91,276,207,267,176,268,196,91,84,276,168,289,278,39,271,261,279,260,33,281,32,69,300,276,306,35,315,84,276,296,282,21,300,302,271,261,308,266,270,84,277,282,307,291,272,305,276,32,306,279,298,276,168,316,295,281,286,218,10,33,279,279,68,304,168,100,108,269,271,261,124,98,114,288,138,281,296,295,312,296,282,309,143,297,295,292,287,282,292,287,283,260,287,264,273,303,52,274,85,281,129,265,293,85,135,125,47,99,226,242,7,290,284,314,276,182,153,2,39,281,299,121,4,246,280,313,24,180,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,40,34,33,348,27,43,342,326,49,338,7,104,325,354,332,219,16,233,343,22,136,107,347,324,140,328,307,351,7,39,98,320,231,304,327,40,349,324,323,333,329,347,319,328,238,77,36,341,330,143,16,135,339,47,99,176,138,347,319,49,336,27,52,325,133,353,101,345,98,317,22,30,6,74,340,40,337,350,348,27,349,324,331,74,346,82,317,328,40,34,98,321,119,344,318,335,334,322,321,352,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,24,369,370,369,367,377,363,356,382,309,248,132,355,366,8,171,359,365,369,379,360,358,368,101,369,367,377,82,373,267,132,362,376,369,367,374,368,60,383,192,369,155,180,161,17,136,381,101,155,191,361,179,368,101,369,367,135,125,378,47,99,191,315,372,157,52,147,380,384,357,85,371,157,215,364,383,372,371,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
400,117,386,402,412,161,250,117,386,37,251,419,435,331,402,242,415,77,421,77,385,409,383,234,343,39,121,422,426,401,180,239,434,331,402,432,428,137,432,104,404,117,432,39,121,191,176,414,8,398,394,137,432,104,406,124,400,117,161,414,392,86,395,403,119,430,397,414,24,191,433,401,191,427,389,192,403,414,413,428,191,85,172,420,401,191,410,432,30,104,417,259,424,389,77,385,226,39,121,191,385,425,408,418,423,119,222,405,191,405,355,85,432,104,429,431,204,161,403,405,355,420,388,396,385,86,242,403,420,388,242,390,278,39,121,405,355,191,420,388,242,399,39,366,151,405,114,8,408,418,387,147,47,99,407,391,343,416,274,85,393,411,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
